datetime,Demand (MW)
1/1/2020 0:00,445.80
1/1/2020 1:00,424.50
1/1/2020 2:00,423.50
1/1/2020 3:00,418.80
1/1/2020 4:00,414.80
1/1/2020 5:00,432.10
1/1/2020 6:00,436.80
1/1/2020 7:00,446.80
1/1/2020 8:00,453.50
1/1/2020 9:00,447.80
1/1/2020 10:00,446.10
1/1/2020 11:00,443.80
1/1/2020 12:00,441.40
1/1/2020 13:00,433.40
1/1/2020 14:00,435.00
1/1/2020 15:00,424.20
1/1/2020 16:00,432.80
1/1/2020 17:00,453.50
1/1/2020 18:00,486.00
1/1/2020 19:00,492.10
1/1/2020 20:00,494.30
1/1/2020 21:00,490.60
1/1/2020 22:00,473.80
1/1/2020 23:00,455.50
1/2/2020 0:00,442.90
1/2/2020 1:00,437.30
1/2/2020 2:00,434.80
1/2/2020 3:00,434.90
1/2/2020 4:00,435.70
1/2/2020 5:00,459.00
1/2/2020 6:00,492.00
1/2/2020 7:00,524.60
1/2/2020 8:00,541.20
1/2/2020 9:00,547.70
1/2/2020 10:00,555.10
1/2/2020 11:00,564.50
1/2/2020 12:00,569.40
1/2/2020 13:00,564.00
1/2/2020 14:00,564.90
1/2/2020 15:00,571.50
1/2/2020 16:00,554.60
1/2/2020 17:00,570.70
1/2/2020 18:00,569.80
1/2/2020 19:00,568.80
1/2/2020 20:00,562.60
1/2/2020 21:00,546.90
1/2/2020 22:00,530.40
1/2/2020 23:00,509.30
1/3/2020 0:00,482.30
1/3/2020 1:00,466.10
1/3/2020 2:00,459.40
1/3/2020 3:00,452.70
1/3/2020 4:00,456.30
1/3/2020 5:00,462.40
1/3/2020 6:00,475.90
1/3/2020 7:00,510.30
1/3/2020 8:00,523.70
1/3/2020 9:00,536.60
1/3/2020 10:00,539.70
1/3/2020 11:00,554.00
1/3/2020 12:00,544.90
1/3/2020 13:00,543.60
1/3/2020 14:00,547.40
1/3/2020 15:00,548.90
1/3/2020 16:00,546.30
1/3/2020 17:00,551.90
1/3/2020 18:00,555.60
1/3/2020 19:00,554.60
1/3/2020 20:00,552.60
1/3/2020 21:00,542.80
1/3/2020 22:00,531.80
1/3/2020 23:00,510.70
1/4/2020 0:00,492.30
1/4/2020 1:00,476.80
1/4/2020 2:00,469.20
1/4/2020 3:00,463.00
1/4/2020 4:00,459.00
1/4/2020 5:00,464.90
1/4/2020 6:00,458.60
1/4/2020 7:00,468.60
1/4/2020 8:00,481.20
1/4/2020 9:00,493.70
1/4/2020 10:00,513.80
1/4/2020 11:00,523.80
1/4/2020 12:00,529.70
1/4/2020 13:00,519.50
1/4/2020 14:00,530.30
1/4/2020 15:00,530.80
1/4/2020 16:00,538.60
1/4/2020 17:00,541.80
1/4/2020 18:00,559.60
1/4/2020 19:00,546.80
1/4/2020 20:00,532.90
1/4/2020 21:00,532.50
1/4/2020 22:00,521.20
1/4/2020 23:00,497.80
1/5/2020 0:00,485.60
1/5/2020 1:00,482.30
1/5/2020 2:00,475.40
1/5/2020 3:00,478.40
1/5/2020 4:00,473.70
1/5/2020 5:00,485.90
1/5/2020 6:00,496.30
1/5/2020 7:00,510.00
1/5/2020 8:00,514.60
1/5/2020 9:00,502.60
1/5/2020 10:00,499.90
1/5/2020 11:00,492.80
1/5/2020 12:00,490.20
1/5/2020 13:00,480.30
1/5/2020 14:00,466.50
1/5/2020 15:00,463.90
1/5/2020 16:00,464.80
1/5/2020 17:00,480.80
1/5/2020 18:00,515.50
1/5/2020 19:00,519.00
1/5/2020 20:00,513.50
1/5/2020 21:00,517.40
1/5/2020 22:00,500.00
1/5/2020 23:00,484.50
1/6/2020 0:00,468.80
1/6/2020 1:00,459.40
1/6/2020 2:00,459.30
1/6/2020 3:00,470.50
1/6/2020 4:00,481.50
1/6/2020 5:00,501.40
1/6/2020 6:00,541.10
1/6/2020 7:00,583.80
1/6/2020 8:00,603.80
1/6/2020 9:00,596.80
1/6/2020 10:00,581.00
1/6/2020 11:00,571.10
1/6/2020 12:00,553.60
1/6/2020 13:00,545.60
1/6/2020 14:00,538.60
1/6/2020 15:00,529.70
1/6/2020 16:00,530.50
1/6/2020 17:00,542.30
1/6/2020 18:00,580.50
1/6/2020 19:00,580.90
1/6/2020 20:00,592.20
1/6/2020 21:00,577.30
1/6/2020 22:00,558.20
1/6/2020 23:00,528.20
1/7/2020 0:00,504.20
1/7/2020 1:00,499.40
1/7/2020 2:00,499.10
1/7/2020 3:00,502.00
1/7/2020 4:00,501.00
1/7/2020 5:00,517.70
1/7/2020 6:00,546.60
1/7/2020 7:00,601.00
1/7/2020 8:00,606.60
1/7/2020 9:00,594.90
1/7/2020 10:00,581.80
1/7/2020 11:00,571.40
1/7/2020 12:00,564.10
1/7/2020 13:00,550.60
1/7/2020 14:00,547.10
1/7/2020 15:00,538.70
1/7/2020 16:00,541.50
1/7/2020 17:00,561.90
1/7/2020 18:00,584.50
1/7/2020 19:00,579.80
1/7/2020 20:00,579.10
1/7/2020 21:00,576.00
1/7/2020 22:00,562.30
1/7/2020 23:00,523.30
1/8/2020 0:00,520.20
1/8/2020 1:00,502.10
1/8/2020 2:00,498.70
1/8/2020 3:00,502.70
1/8/2020 4:00,501.40
1/8/2020 5:00,513.50
1/8/2020 6:00,538.10
1/8/2020 7:00,587.80
1/8/2020 8:00,591.30
1/8/2020 9:00,577.70
1/8/2020 10:00,559.20
1/8/2020 11:00,558.60
1/8/2020 12:00,542.30
1/8/2020 13:00,532.20
1/8/2020 14:00,529.80
1/8/2020 15:00,511.90
1/8/2020 16:00,517.50
1/8/2020 17:00,516.50
1/8/2020 18:00,567.60
1/8/2020 19:00,571.50
1/8/2020 20:00,573.00
1/8/2020 21:00,567.00
1/8/2020 22:00,553.00
1/8/2020 23:00,529.30
1/9/2020 0:00,503.30
1/9/2020 1:00,491.00
1/9/2020 2:00,484.10
1/9/2020 3:00,489.30
1/9/2020 4:00,482.00
1/9/2020 5:00,495.20
1/9/2020 6:00,528.30
1/9/2020 7:00,566.10
1/9/2020 8:00,574.10
1/9/2020 9:00,576.60
1/9/2020 10:00,557.60
1/9/2020 11:00,559.60
1/9/2020 12:00,552.90
1/9/2020 13:00,552.80
1/9/2020 14:00,545.80
1/9/2020 15:00,535.90
1/9/2020 16:00,535.80
1/9/2020 17:00,545.40
1/9/2020 18:00,559.90
1/9/2020 19:00,554.60
1/9/2020 20:00,547.40
1/9/2020 21:00,539.80
1/9/2020 22:00,524.20
1/9/2020 23:00,489.30
1/10/2020 0:00,464.20
1/10/2020 1:00,453.10
1/10/2020 2:00,437.80
1/10/2020 3:00,440.30
1/10/2020 4:00,438.10
1/10/2020 5:00,443.10
1/10/2020 6:00,468.40
1/10/2020 7:00,505.30
1/10/2020 8:00,525.70
1/10/2020 9:00,523.40
1/10/2020 10:00,529.80
1/10/2020 11:00,528.00
1/10/2020 12:00,524.70
1/10/2020 13:00,529.10
1/10/2020 14:00,524.30
1/10/2020 15:00,518.10
1/10/2020 16:00,513.50
1/10/2020 17:00,518.10
1/10/2020 18:00,534.10
1/10/2020 19:00,526.20
1/10/2020 20:00,523.10
1/10/2020 21:00,512.00
1/10/2020 22:00,499.40
1/10/2020 23:00,476.30
1/11/2020 0:00,459.20
1/11/2020 1:00,438.30
1/11/2020 2:00,427.50
1/11/2020 3:00,415.60
1/11/2020 4:00,411.90
1/11/2020 5:00,409.10
1/11/2020 6:00,412.00
1/11/2020 7:00,414.90
1/11/2020 8:00,440.40
1/11/2020 9:00,447.20
1/11/2020 10:00,462.60
1/11/2020 11:00,464.70
1/11/2020 12:00,461.70
1/11/2020 13:00,473.20
1/11/2020 14:00,468.20
1/11/2020 15:00,470.00
1/11/2020 16:00,476.50
1/11/2020 17:00,478.00
1/11/2020 18:00,502.70
1/11/2020 19:00,501.80
1/11/2020 20:00,490.20
1/11/2020 21:00,485.40
1/11/2020 22:00,480.30
1/11/2020 23:00,463.50
1/12/2020 0:00,450.40
1/12/2020 1:00,440.20
1/12/2020 2:00,437.30
1/12/2020 3:00,431.60
1/12/2020 4:00,434.60
1/12/2020 5:00,435.70
1/12/2020 6:00,447.70
1/12/2020 7:00,461.40
1/12/2020 8:00,477.00
1/12/2020 9:00,483.80
1/12/2020 10:00,497.00
1/12/2020 11:00,492.90
1/12/2020 12:00,491.90
1/12/2020 13:00,493.70
1/12/2020 14:00,488.40
1/12/2020 15:00,487.50
1/12/2020 16:00,494.80
1/12/2020 17:00,518.90
1/12/2020 18:00,530.30
